iso3,country,region_sdg,year,hyg_bas_nat,hyg_bas_rur,hyg_bas_urb,hyg_lim_nat,hyg_lim_rur,hyg_lim_urb,hyg_none_nat,hyg_none_rur,hyg_none_urb,san_bas_nat,san_bas_rur,san_bas_urb,san_lim_nat,san_lim_rur,san_lim_urb,san_none_nat,san_none_rur,san_none_urb,wat_bas_nat,wat_bas_rur,wat_bas_urb,wat_lim_nat,wat_lim_rur,wat_lim_urb,wat_none_nat,wat_none_rur,wat_none_urb
RUS,Russian Federation,Europe and Northern America,2016,,,,,,,,,,,,,,,,2.45472527472532,,,,,,,,,3.3801986754967,,
RUS,Russian Federation,Europe and Northern America,2017,,,,,,,,,,,,,,,,2.178461538461534,,,,,,,,,3.303013245033128,,
RUS,Russian Federation,Europe and Northern America,2018,,,,,,,,,,,,,,,,1.902197802197861,,,,,,,,,3.225827814569556,,
RUS,Russian Federation,Europe and Northern America,2019,,,,,,,,,,,,,,,,1.625934065934075,,,,,,,,,3.148642384105983,,
RUS,Russian Federation,Europe and Northern America,2020,,,,,,,,,,,,,,,,1.349670329670403,,,,,,,,,3.071456953642411,,
RUS,Russian Federation,Europe and Northern America,2021,,,,,,,,,,,,,,,,1.073406593406617,,,,,,,,,2.994271523178838,,
RUS,Russian Federation,Europe and Northern America,2022,,,,,,,,,,,,,,,,0.7971428571429442,,,,,,,,,2.917086092715238,,
RUS,Russian Federation,Europe and Northern America,2023,,,,,,,,,,,,,,,,0.5208791208791581,,,,,,,,,2.839900662251665,,
RWA,Rwanda,Sub-Saharan Africa,2005,,,,,,,,,,,,,,,,12.64133031879607,16.5333333333333,5.900000000000006,,,,,,,,,
RWA,Rwanda,Sub-Saharan Africa,2006,,,,,,,,,,,,,,,,12.64133031879607,16.5333333333333,5.900000000000006,,,,,,,,,
RWA,Rwanda,Sub-Saharan Africa,2007,,,,,,,,,,,,,,,,12.64133031879607,16.5333333333333,5.900000000000006,38.34732288384521,,,,,,,,
RWA,Rwanda,Sub-Saharan Africa,2008,,,,,,,,,,,,,,,,12.64133031879607,16.5333333333333,5.900000000000006,38.34732288384521,,,,,,,,
RWA,Rwanda,Sub-Saharan Africa,2009,,,,,,,,,,,,,,,,12.64133031879607,16.5333333333333,5.900000000000006,38.34732288384521,,,,,,,,
RWA,Rwanda,Sub-Saharan Africa,2010,,,,,,,,,,,,,,,,12.46298362382942,15.33333333333303,5.833333333333314,38.34732288384521,,,,,,,,
RWA,Rwanda,Sub-Saharan Africa,2011,,,,,,,57.69803834516279,,,,,,,,,12.28463692886271,14.13333333333321,5.766666666666652,38.34732288384521,,,,,,,,
RWA,Rwanda,Sub-Saharan Africa,2012,,,,,,,57.69803834516279,,,69.60460669864894,,,18.28910306745506,,,12.106290233896,12.93333333333294,5.699999999999989,39.6559774571524,,,,,,,,
RWA,Rwanda,Sub-Saharan Africa,2013,,,,,,,57.69803834516279,,,69.60460669864894,,,18.46744976242177,,,11.9279435389293,11.73333333333312,5.633333333333326,40.96463203045914,,,,,,,,
RWA,Rwanda,Sub-Saharan Africa,2014,,,,,,,57.69803834516279,,,69.60460669864894,,,18.64579645738847,,,11.74959684396259,10.5333333333333,5.566666666666663,42.27328660376588,,,,,,,,
RWA,Rwanda,Sub-Saharan Africa,2015,,,,,,,57.69803834516279,,,69.60460669864894,,,18.82414315235518,,,11.57125014899589,9.33333333333303,5.5,43.58194117707262,,,,,,,,
RWA,Rwanda,Sub-Saharan Africa,2016,,,,,,,49.61987185637736,,,69.60460669864894,,,19.00248984732188,,,11.39290345402918,8.133333333333212,5.433333333333309,44.89059575037936,,,,,,,,
RWA,Rwanda,Sub-Saharan Africa,2017,,,,,,,41.54170536759375,,,69.60460669864894,,,19.18083654228859,,,11.21455675906248,6.933333333332939,5.366666666666646,46.19925032368656,,,,,,,,
RWA,Rwanda,Sub-Saharan Africa,2018,,,,,,,33.46353887880832,,,69.60460669864894,,,19.35918323725529,,,11.03621006409577,5.733333333333121,5.299999999999983,47.5079048969933,,,,,,,,
RWA,Rwanda,Sub-Saharan Africa,2019,,,,,,,25.38537239002289,,,69.60460669864894,,,19.537529932222,,,10.85786336912906,4.533333333333303,5.23333333333332,48.81655947030004,,,,,,,,
RWA,Rwanda,Sub-Saharan Africa,2020,,,,,,,17.30720590123747,,,69.60460669864894,,,19.537529932222,,,10.85786336912906,4.533333333333303,5.23333333333332,50.12521404360677,,,,,,,,
RWA,Rwanda,Sub-Saharan Africa,2021,,,,,,,9.229039412453858,,,69.60460669864894,,,19.537529932222,,,10.85786336912906,4.533333333333303,5.23333333333332,51.43386861691351,,,,,,,,
RWA,Rwanda,Sub-Saharan Africa,2022,,,,,,,1.15087292366843,,,69.60460669864894,,,19.537529932222,,,10.85786336912906,4.533333333333303,5.23333333333332,52.74252319022025,,,,,,,,
RWA,Rwanda,Sub-Saharan Africa,2023,,,,,,,0.0,,,69.60460669864894,,,19.537529932222,,,10.85786336912906,4.533333333333303,5.23333333333332,54.05117776352745,,,,,,,,
SAU,Saudi Arabia,Northern Africa and Western Asia,2000,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
SAU,Saudi Arabia,Northern Africa and Western Asia,2001,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
SAU,Saudi Arabia,Northern Africa and Western Asia,2002,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
SAU,Saudi Arabia,Northern Africa and Western Asia,2003,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
SAU,Saudi Arabia,Northern Africa and Western Asia,2004,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
SAU,Saudi Arabia,Northern Africa and Western Asia,2005,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
SAU,Saudi Arabia,Northern Africa and Western Asia,2006,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
SAU,Saudi Arabia,Northern Africa and Western Asia,2007,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
SAU,Saudi Arabia,Northern Africa and Western Asia,2008,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
SAU,Saudi Arabia,Northern Africa and Western Asia,2009,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
SAU,Saudi Arabia,Northern Africa and Western Asia,2010,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
SAU,Saudi Arabia,Northern Africa and Western Asia,2011,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
SAU,Saudi Arabia,Northern Africa and Western Asia,2012,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
SAU,Saudi Arabia,Northern Africa and Western Asia,2013,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
SAU,Saudi Arabia,Northern Africa and Western Asia,2014,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
SAU,Saudi Arabia,Northern Africa and Western Asia,2015,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
SAU,Saudi Arabia,Northern Africa and Western Asia,2016,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
SAU,Saudi Arabia,Northern Africa and Western Asia,2017,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
SAU,Saudi Arabia,Northern Africa and Western Asia,2018,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
SAU,Saudi Arabia,Northern Africa and Western Asia,2019,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
SAU,Saudi Arabia,Northern Africa and Western Asia,2020,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
SAU,Saudi Arabia,Northern Africa and Western Asia,2021,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
SAU,Saudi Arabia,Northern Africa and Western Asia,2022,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
SAU,Saudi Arabia,Northern Africa and Western Asia,2023,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
SDN,Sudan,Northern Africa and Western Asia,2007,,,,,,,,,,,,,,,,,,,,,,,,,9.243115093439883,,
SDN,Sudan,Northern Africa and Western Asia,2008,,,,,,,,,,,,,,,,,,,,,,,,,9.243115093439883,,
SDN,Sudan,Northern Africa and Western Asia,2009,,,,,,,,,,,,,,,,,,,,,,,,,9.243115093439883,,
SDN,Sudan,Northern Africa and Western Asia,2010,,,,,,,75.04501800720288,,,,,,,,,,,,,,,,,,9.243115093439883,,
SDN,Sudan,Northern Africa and Western Asia,2011,,,,,,,75.04501800720288,,,,,,,,,,,,,,,,,,9.243115093439883,,
SDN,Sudan,Northern Africa and Western Asia,2012,,,,,,,75.04501800720288,,,,,,,,,38.0,,,,,,,,,12.01403740852493,,
SDN,Sudan,Northern Africa and Western Asia,2013,,,,,,,75.04501800720288,,,,,,,,,38.0,,,,,,,,,14.78495972360997,,
SDN,Sudan,Northern Africa and Western Asia,2014,,,,,,,75.04501800720288,,,,,,,,,38.0,,,,,,,,,17.55588203869502,,
SDN,Sudan,Northern Africa and Western Asia,2015,,,,,,,75.02250900360144,,,,,,,,,38.0,,,,,,,,,20.32680435378006,,
SDN,Sudan,Northern Africa and Western Asia,2016,7.563025210084033,5.271317829457364,15.42553191489362,17.43697478991596,15.96899224806202,22.87234042553191,75.0,78.75968992248062,61.70212765957447,,,,,,,38.0,,,43.47345132743363,38.52691218130311,61.11111111111111,33.42882200370126,22.66288951841359,21.21212121212123,23.09772666886511,38.8101983002833,17.67676767676767
SDN,Sudan,Northern Africa and Western Asia,2017,7.563025210084033,5.271317829457364,15.42553191489362,17.45948379351741,15.96899224806202,22.87234042553191,74.97749099639856,78.75968992248062,61.70212765957447,,,,,,,38.0,,,43.47345132743363,38.52691218130311,61.11111111111111,30.65789968861713,22.66288951841359,21.21212121212123,25.86864898394924,38.8101983002833,17.67676767676767
SDN,Sudan,Northern Africa and Western Asia,2018,7.563025210084033,5.271317829457364,15.42553191489362,17.48199279711885,15.96899224806202,22.87234042553191,74.95498199279712,78.75968992248062,61.70212765957447,,,,,,,38.0,,,43.47345132743363,38.52691218130311,61.11111111111111,27.88697737353208,22.66288951841359,21.21212121212123,28.63957129903429,38.8101983002833,17.67676767676767
SDN,Sudan,Northern Africa and Western Asia,2019,7.563025210084033,5.271317829457364,15.42553191489362,17.50450180072029,15.96899224806202,22.87234042553191,74.93247298919567,78.75968992248062,61.70212765957447,,,,,,,38.0,,,43.47345132743363,38.52691218130311,61.11111111111111,25.11605505844704,22.66288951841359,21.21212121212123,31.41049361411933,38.8101983002833,17.67676767676767
SDN,Sudan,Northern Africa and Western Asia,2020,7.563025210084033,5.271317829457364,15.42553191489362,17.52701080432173,15.96899224806202,22.87234042553191,74.90996398559423,78.75968992248062,61.70212765957447,,,,,,,38.0,,,43.47345132743363,38.52691218130311,61.11111111111111,22.34513274336199,22.66288951841359,21.21212121212123,34.18141592920438,38.8101983002833,17.67676767676767
SDN,Sudan,Northern Africa and Western Asia,2021,7.563025210084033,5.271317829457364,15.42553191489362,17.54951980792318,15.96899224806202,22.87234042553191,74.88745498199279,78.75968992248062,61.70212765957447,,,,,,,,,,43.47345132743363,38.52691218130311,61.11111111111111,19.57421042827695,22.66288951841359,21.21212121212123,36.95233824428942,38.8101983002833,17.67676767676767
SDN,Sudan,Northern Africa and Western Asia,2022,7.563025210084033,5.271317829457364,15.42553191489362,17.57202881152462,15.96899224806202,22.87234042553191,74.86494597839135,78.75968992248062,61.70212765957447,,,,,,,,,,43.47345132743363,38.52691218130311,61.11111111111111,16.8032881131919,22.66288951841359,21.21212121212123,39.72326055937447,38.8101983002833,17.67676767676767
SDN,Sudan,Northern Africa and Western Asia,2023,7.563025210084033,5.271317829457364,15.42553191489362,17.57202881152462,15.96899224806202,22.87234042553191,74.86494597839135,78.75968992248062,61.70212765957447,,,,,,,,,,43.47345132743363,38.52691218130311,61.11111111111111,16.8032881131919,22.66288951841359,21.21212121212123,39.72326055937447,38.8101983002833,17.67676767676767
SEN,Senegal,Sub-Saharan Africa,2000,,,,,,,,,,0.0,,,48.70412680543404,,,51.29587319456596,58.09114708716061,24.09674348411727,,,,,,,70.60128783521122,86.72701612532,26.49283854084297
SEN,Senegal,Sub-Saharan Africa,2001,,,,,,,,,,0.0,,,48.70412680543404,,,51.29587319456596,58.09114708716061,24.09674348411727,,,,,,,70.60128783521122,86.72701612532,26.49283854084297
SEN,Senegal,Sub-Saharan Africa,2002,,,,,,,,,,0.0,,,48.70412680543404,,,51.29587319456596,58.09114708716061,24.09674348411727,,,,,,,70.60128783521122,86.72701612532,26.49283854084297
SEN,Senegal,Sub-Saharan Africa,2003,,,,,,,,,,0.0,,,48.70412680543404,,,51.29587319456596,58.09114708716061,24.09674348411727,,,,,,,70.60128783521122,86.72701612532,26.49283854084297
SEN,Senegal,Sub-Saharan Africa,2004,,,,,,,,,,0.0,,,48.70412680543404,,,51.29587319456596,58.09114708716061,24.09674348411727,,,,,,,70.60128783521122,86.72701612532,26.49283854084297
SEN,Senegal,Sub-Saharan Africa,2005,,,,,,,,,,0.0,,,50.62017820239316,,,49.37982179760684,55.99405454498083,23.19400188992199,,,,,,,67.24692412661807,82.6193132275148,25.47091845112641
SEN,Senegal,Sub-Saharan Africa,2006,,,,,,,,,,0.0,,,52.53622959935274,,,47.46377040064726,53.89696200280105,22.29126029572672,,,,,,,63.89256041802491,78.5116103297114,24.44899836140962
SEN,Senegal,Sub-Saharan Africa,2007,,,,,,,,,,0.0,,,54.45228099631186,,,45.54771900368814,51.79986946062127,21.38851870153167,,,,,,,60.53819670943176,74.40390743190619,23.42707827169284
SEN,Senegal,Sub-Saharan Africa,2008,,,,,,,,,,0.0,,,56.36833239327098,,,43.63166760672902,49.70277691844149,20.48577710733639,,,,,,,57.18383300083951,70.29620453410098,22.40515818197605
SEN,Senegal,Sub-Saharan Africa,2009,,,,,,,,,,0.0,,,58.28438379023055,,,41.71561620976945,47.60568437626171,19.58303551314134,,,,,,,53.82946929224636,66.18850163629759,21.38323809225972
SEN,Senegal,Sub-Saharan Africa,2010,21.91299305665932,,,,,,,,,0.0,,,60.20043518718967,,,39.79956481281033,45.50859183408193,18.68029391894606,,,,,,,50.4751055836532,62.08079873849238,20.36131800254293
SEN,Senegal,Sub-Saharan Africa,2011,21.91299305665932,,,,,,,,,0.0,,,62.11648658414879,,,37.88351341585121,43.41149929190215,17.77755232475079,,,,,,,47.12074187506005,57.97309584068898,19.33939791282614
SEN,Senegal,Sub-Saharan Africa,2012,19.29999999999927,,,0.0,,,80.70000000000073,80.95000000000073,65.54999999999927,0.0,,,64.03253798110791,,,35.96746201889209,41.31440674972237,16.87481073055574,,,,,,,43.76637816646689,53.86539294288377,18.31747782310936
SEN,Senegal,Sub-Saharan Africa,2013,19.29999999999927,,,0.0,,,80.70000000000073,80.95000000000073,65.54999999999927,0.0,,,65.94858937806748,,,34.05141062193252,39.21731420754259,15.97206913636046,,,,,,,40.41201445787374,49.75769004508038,17.29555773339303
SEN,Senegal,Sub-Saharan Africa,2014,19.29999999999927,,,0.0,,,80.70000000000073,80.95000000000073,65.54999999999927,0.0,,,67.8646407750266,,,32.1353592249734,37.12022166536281,15.06932754216518,,,,,,,37.05765074928058,45.64998714727517,16.27363764367624
SEN,Senegal,Sub-Saharan Africa,2015,19.29999999999927,,,0.0,,,80.70000000000073,80.95000000000073,65.54999999999927,0.0,,,69.78069217198572,,,30.21930782801428,35.02312912318303,14.16658594797013,,,,,,,33.70328704068834,41.54228424946996,15.25171755395945
SEN,Senegal,Sub-Saharan Africa,2016,19.29999999999927,,,0.0,,,80.70000000000073,80.95000000000073,65.54999999999927,7.154591087073641,,,64.54215248187165,,,28.30325643105471,32.92603658100325,13.26384435377486,,,,,,,30.34892333209518,37.43458135166657,14.22979746424267
SEN,Senegal,Sub-Saharan Africa,2017,21.91299305665932,,,1.987006943340319,,,76.10000000000036,77.42500000000018,62.32499999999982,17.27156469140027,,,56.34123027450414,,,26.38720503409559,30.82894403882347,12.36110275957981,,,,,,,26.99455962350203,33.32687845386135,13.20787737452588
SEN,Senegal,Sub-Saharan Africa,2018,21.91299305665932,,,6.587006943340683,,,71.5,73.90000000000055,59.09999999999945,27.3885382957269,,,48.14030806713663,,,24.47115363713647,28.73185149664369,11.45836116538453,72.78622816032889,70.78082444394204,69.9627100840336,3.573575924762238,0.0,17.85133263115685,23.64019591490887,29.21917555605796,12.18595728480955
SEN,Senegal,Sub-Saharan Africa,2019,21.91299305665932,,,11.18700694334105,,,66.89999999999964,70.37500000000091,55.87499999999909,37.50551190005353,,,39.93938585976957,,,22.55510224017689,26.6347589544639,10.55561957118925,72.78622816032889,74.88852734174725,69.9627100840336,6.927939633355393,0.0,18.87325272087364,20.28583220631572,25.11147265825275,11.16403719509276
SEN,Senegal,Sub-Saharan Africa,2020,21.91299305665932,,,15.78700694334141,,,62.29999999999927,66.85000000000036,52.64999999999964,47.62248550438017,,,31.73846365240206,,,20.63905084321777,24.53766641228412,9.652877976994205,72.78622816032889,75.73953722334004,69.9627100840336,10.28230334194855,3.256693016210605,19.89517281059042,16.93146849772256,21.00376976044936,10.14211710537597
SEN,Senegal,Sub-Saharan Africa,2021,21.91299305665932,,,20.38700694333996,,,57.70000000000073,63.32500000000073,49.42499999999927,57.73945910870316,,,23.53754144503819,,,18.72299944625865,22.44057387010434,8.750136382798928,72.78622816032889,75.73953722334004,69.9627100840336,13.63666705054079,7.364395914015816,20.91709290030721,13.57710478913032,16.89606686264415,9.120197015659187
SEN,Senegal,Sub-Saharan Africa,2022,21.91299305665932,,,24.98700694334032,,,53.10000000000036,59.80000000000018,46.19999999999982,67.85643271302979,,,15.33661923767067,,,16.80694804929954,20.34348132792456,7.847394788603651,72.78622816032889,75.73953722334004,69.9627100840336,16.99103075913395,11.47209881181921,21.93901299002354,10.22274108053716,12.78836396484076,8.098276925942855
SEN,Senegal,Sub-Saharan Africa,2023,21.91299305665932,,,29.58700694334068,,,48.5,56.27500000000055,42.97499999999945,77.97340631735642,,,7.135697030303618,,,14.89089665233996,18.24638878574478,6.944653194408602,72.78622816032889,75.73953722334004,69.9627100840336,20.3453944677271,15.57980170962442,22.96093307974033,6.868377371944007,8.680661067035544,7.076356836226068
SGP,Singapore,Eastern and South-Eastern Asia,2000,100.0,-999.0,100.0,0.0,-999.0,0.0,0.0,-999.0,0.0,100.0,-999.0,100.0,0.0,-999.0,0.0,0.0,-999.0,0.0,100.0,-999.0,100.0,0.0,-999.0,0.0,0.0,-999.0,0.0
SGP,Singapore,Eastern and South-Eastern Asia,2001,100.0,-999.0,100.0,0.0,-999.0,0.0,0.0,-999.0,0.0,100.0,-999.0,100.0,0.0,-999.0,0.0,0.0,-999.0,0.0,100.0,-999.0,100.0,0.0,-999.0,0.0,0.0,-999.0,0.0
SGP,Singapore,Eastern and South-Eastern Asia,2002,100.0,-999.0,100.0,0.0,-999.0,0.0,0.0,-999.0,0.0,100.0,-999.0,100.0,0.0,-999.0,0.0,0.0,-999.0,0.0,100.0,-999.0,100.0,0.0,-999.0,0.0,0.0,-999.0,0.0
SGP,Singapore,Eastern and South-Eastern Asia,2003,100.0,-999.0,100.0,0.0,-999.0,0.0,0.0,-999.0,0.0,100.0,-999.0,100.0,0.0,-999.0,0.0,0.0,-999.0,0.0,100.0,-999.0,100.0,0.0,-999.0,0.0,0.0,-999.0,0.0
SGP,Singapore,Eastern and South-Eastern Asia,2004,100.0,-999.0,100.0,0.0,-999.0,0.0,0.0,-999.0,0.0,100.0,-999.0,100.0,0.0,-999.0,0.0,0.0,-999.0,0.0,100.0,-999.0,100.0,0.0,-999.0,0.0,0.0,-999.0,0.0
SGP,Singapore,Eastern and South-Eastern Asia,2005,100.0,-999.0,100.0,0.0,-999.0,0.0,0.0,-999.0,0.0,100.0,-999.0,100.0,0.0,-999.0,0.0,0.0,-999.0,0.0,100.0,-999.0,100.0,0.0,-999.0,0.0,0.0,-999.0,0.0
SGP,Singapore,Eastern and South-Eastern Asia,2006,100.0,-999.0,100.0,0.0,-999.0,0.0,0.0,-999.0,0.0,100.0,-999.0,100.0,0.0,-999.0,0.0,0.0,-999.0,0.0,100.0,-999.0,100.0,0.0,-999.0,0.0,0.0,-999.0,0.0
SGP,Singapore,Eastern and South-Eastern Asia,2007,100.0,-999.0,100.0,0.0,-999.0,0.0,0.0,-999.0,0.0,100.0,-999.0,100.0,0.0,-999.0,0.0,0.0,-999.0,0.0,100.0,-999.0,100.0,0.0,-999.0,0.0,0.0,-999.0,0.0
SGP,Singapore,Eastern and South-Eastern Asia,2008,100.0,-999.0,100.0,0.0,-999.0,0.0,0.0,-999.0,0.0,100.0,-999.0,100.0,0.0,-999.0,0.0,0.0,-999.0,0.0,100.0,-999.0,100.0,0.0,-999.0,0.0,0.0,-999.0,0.0
SGP,Singapore,Eastern and South-Eastern Asia,2009,100.0,-999.0,100.0,0.0,-999.0,0.0,0.0,-999.0,0.0,100.0,-999.0,100.0,0.0,-999.0,0.0,0.0,-999.0,0.0,100.0,-999.0,100.0,0.0,-999.0,0.0,0.0,-999.0,0.0
SGP,Singapore,Eastern and South-Eastern Asia,2010,100.0,-999.0,100.0,0.0,-999.0,0.0,0.0,-999.0,0.0,100.0,-999.0,100.0,0.0,-999.0,0.0,0.0,-999.0,0.0,100.0,-999.0,100.0,0.0,-999.0,0.0,0.0,-999.0,0.0
SGP,Singapore,Eastern and South-Eastern Asia,2011,100.0,-999.0,100.0,0.0,-999.0,0.0,0.0,-999.0,0.0,100.0,-999.0,100.0,0.0,-999.0,0.0,0.0,-999.0,0.0,100.0,-999.0,100.0,0.0,-999.0,0.0,0.0,-999.0,0.0
SGP,Singapore,Eastern and South-Eastern Asia,2012,100.0,-999.0,100.0,0.0,-999.0,0.0,0.0,-999.0,0.0,100.0,-999.0,100.0,0.0,-999.0,0.0,0.0,-999.0,0.0,100.0,-999.0,100.0,0.0,-999.0,0.0,0.0,-999.0,0.0
SGP,Singapore,Eastern and South-Eastern Asia,2013,100.0,-999.0,100.0,0.0,-999.0,0.0,0.0,-999.0,0.0,100.0,-999.0,100.0,0.0,-999.0,0.0,0.0,-999.0,0.0,100.0,-999.0,100.0,0.0,-999.0,0.0,0.0,-999.0,0.0
SGP,Singapore,Eastern and South-Eastern Asia,2014,100.0,-999.0,100.0,0.0,-999.0,0.0,0.0,-999.0,0.0,100.0,-999.0,100.0,0.0,-999.0,0.0,0.0,-999.0,0.0,100.0,-999.0,100.0,0.0,-999.0,0.0,0.0,-999.0,0.0
SGP,Singapore,Eastern and South-Eastern Asia,2015,100.0,-999.0,100.0,0.0,-999.0,0.0,0.0,-999.0,0.0,100.0,-999.0,100.0,0.0,-999.0,0.0,0.0,-999.0,0.0,100.0,-999.0,100.0,0.0,-999.0,0.0,0.0,-999.0,0.0
SGP,Singapore,Eastern and South-Eastern Asia,2016,100.0,-999.0,100.0,0.0,-999.0,0.0,0.0,-999.0,0.0,100.0,-999.0,100.0,0.0,-999.0,0.0,0.0,-999.0,0.0,100.0,-999.0,100.0,0.0,-999.0,0.0,0.0,-999.0,0.0
SGP,Singapore,Eastern and South-Eastern Asia,2017,100.0,-999.0,100.0,0.0,-999.0,0.0,0.0,-999.0,0.0,100.0,-999.0,100.0,0.0,-999.0,0.0,0.0,-999.0,0.0,100.0,-999.0,100.0,0.0,-999.0,0.0,0.0,-999.0,0.0
SGP,Singapore,Eastern and South-Eastern Asia,2018,100.0,-999.0,100.0,0.0,-999.0,0.0,0.0,-999.0,0.0,100.0,-999.0,100.0,0.0,-999.0,0.0,0.0,-999.0,0.0,100.0,-999.0,100.0,0.0,-999.0,0.0,0.0,-999.0,0.0
SGP,Singapore,Eastern and South-Eastern Asia,2019,100.0,-999.0,100.0,0.0,-999.0,0.0,0.0,-999.0,0.0,100.0,-999.0,100.0,0.0,-999.0,0.0,0.0,-999.0,0.0,100.0,-999.0,100.0,0.0,-999.0,0.0,0.0,-999.0,0.0
SGP,Singapore,Eastern and South-Eastern Asia,2020,100.0,-999.0,100.0,0.0,-999.0,0.0,0.0,-999.0,0.0,100.0,-999.0,100.0,0.0,-999.0,0.0,0.0,-999.0,0.0,100.0,-999.0,100.0,0.0,-999.0,0.0,0.0,-999.0,0.0
SGP,Singapore,Eastern and South-Eastern Asia,2021,100.0,-999.0,100.0,0.0,-999.0,0.0,0.0,-999.0,0.0,100.0,-999.0,100.0,0.0,-999.0,0.0,0.0,-999.0,0.0,100.0,-999.0,100.0,0.0,-999.0,0.0,0.0,-999.0,0.0
SGP,Singapore,Eastern and South-Eastern Asia,2022,100.0,-999.0,100.0,0.0,-999.0,0.0,0.0,-999.0,0.0,100.0,-999.0,100.0,0.0,-999.0,0.0,0.0,-999.0,0.0,100.0,-999.0,100.0,0.0,-999.0,0.0,0.0,-999.0,0.0
SGP,Singapore,Eastern and South-Eastern Asia,2023,100.0,-999.0,100.0,0.0,-999.0,0.0,0.0,-999.0,0.0,100.0,-999.0,100.0,0.0,-999.0,0.0,0.0,-999.0,0.0,100.0,-999.0,100.0,0.0,-999.0,0.0,0.0,-999.0,0.0
SLB,Solomon Islands,Oceania,2010,,,,,,,,,,18.78039800237046,,,,,,,,,30.97272222537216,,,,,,,,
SLB,Solomon Islands,Oceania,2011,,,,,,,,,,18.78039800237046,,,,,,,,,30.97272222537216,,,,,,,,
SLB,Solomon Islands,Oceania,2012,,17.0,,,17.0,,,66.0,,18.78039800237046,25.0,,,11.0,,,64.0,,30.97272222537216,14.0,,,39.0,,,47.0,
SLB,Solomon Islands,Oceania,2013,,17.0,,,17.0,,,66.0,,18.78039800237046,25.0,,,11.0,,,64.0,,30.97272222537216,14.0,,,39.0,,,47.0,
SLB,Solomon Islands,Oceania,2014,7.706944433872503,17.0,,8.943862559467167,17.0,,83.34919300666033,66.0,,18.78039800237046,25.0,,17.94652564177798,11.0,,63.27307635585156,64.0,,30.97272222537216,14.0,,36.05867053390472,39.0,,32.96860724072313,47.0,
SLB,Solomon Islands,Oceania,2015,7.706944433872503,17.0,,8.943862559467167,17.0,,83.34919300666033,66.0,,18.78039800237046,25.0,,17.94652564177798,11.0,,63.27307635585156,64.0,,30.97272222537216,14.0,,36.05867053390472,39.0,,32.96860724072313,47.0,
SLB,Solomon Islands,Oceania,2016,7.706944433872503,17.0,,8.943862559467167,17.0,,83.34919300666033,66.0,,18.78039800237046,25.0,,17.94652564177798,11.0,,63.27307635585156,64.0,,30.97272222537216,14.0,,36.05867053390472,39.0,,32.96860724072313,47.0,
SLB,Solomon Islands,Oceania,2017,7.706944433872503,17.0,,8.943862559467167,17.0,,83.34919300666033,66.0,,18.78039800237046,25.0,,17.94652564177798,11.0,,63.27307635585156,64.0,,30.97272222537216,14.0,,36.05867053390472,39.0,,32.96860724072313,47.0,
